Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1793,1777,1765,1790,1824,1809,1824,1796
B1,1761,1756,1736,1748,1720,1766,1763,1773
B2,1763,1772,1694,1724,1750,1728,1738,1785
B3,1797,1766,1833,3716,1778,1712,1770,1721
B4,1749,1734,1787,1738,1752,1771,1759,1799
B5,1839,1760,1835,1797,1777,1810,1776,1753
B6,1788,1715,1772,1759,1734,3711,1729,1781
B7,1766,1799,1756,1777,1758,1742,1790,1760
B8,1793,411,1769,1823,1813,1819,1777,1831
B9,3473,1738,1743,1751,1720,1717,1743,1755
B10,1753,1765,1752,1739,1759,1742,1747,1748
B11,1796,1856,1795,1837,1826,1762,1813,1795
B12,1858,1888,1759,1783,1793,1763,1752,1846
B13,1780,1747,412,1809,1796,1762,1755,1722
B14,1802,1746,1754,1763,1812,1779,1802,1728
B15,1759,1795,1797,1778,1826,1784,1818,1805
