Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1779,1780,1766,1796,1828,1805,1804,1789
B1,1761,1759,1743,1742,1727,1737,1765,1762
B2,1763,1787,1708,1722,1749,1754,1735,1797
B3,1802,1766,1833,3708,1781,1739,1722,1711
B4,1752,1736,1749,1730,1763,1747,1766,1788
B5,1834,1765,1835,1794,1773,1802,1776,1753
B6,1795,1702,1752,1745,1741,3723,1766,1766
B7,1750,1793,1754,1763,1752,1753,1783,1752
B8,1798,407,1772,1824,1813,1812,1785,1842
B9,3512,1736,1741,1748,1724,1693,1727,1766
B10,1751,1744,1756,1714,1761,1734,1744,1742
B11,1800,1844,1835,1834,1817,1762,1811,1787
B12,1863,1892,1760,1776,1788,1768,1747,1846
B13,1782,1751,418,1810,1785,1755,1758,1725
B14,1819,1767,1758,1764,1807,1780,1826,1733
B15,1759,1789,1807,1769,1831,1788,1830,1813
