Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1796,1774,1774,1791,1836,1803,1826,1800
B1,1765,1756,1754,1735,1727,1772,1761,1771
B2,1756,1774,1697,1731,1753,1754,1740,1789
B3,1799,1766,1827,3709,1785,1748,1779,1732
B4,1754,1741,1753,1731,1775,1763,1756,1796
B5,1839,1760,1831,1798,1774,1812,1783,1764
B6,1795,1722,1772,1758,1741,3721,1769,1779
B7,1761,1805,1764,1774,1760,1744,1801,1762
B8,1798,408,1760,1819,1816,1819,1775,1835
B9,3484,1736,1745,1749,1720,1714,1736,1759
B10,1749,1758,1756,1741,1753,1745,1730,1746
B11,1795,1856,1792,1847,1827,1756,1807,1791
B12,1855,1892,1728,1785,1787,1770,1756,1855
B13,1782,1754,423,1822,1788,1745,1745,1718
B14,1820,1763,1754,1764,1809,1775,1802,1729
B15,1760,1801,1806,1768,1817,1781,1820,1803
