Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1773,1780,1796,1831,1802,1821,1801
B1,1741,1754,1734,1734,1717,1733,1763,1773
B2,1768,1770,1708,1720,1750,1746,1743,1800
B3,1802,1768,1830,3710,1782,1738,1774,1720
B4,1744,1735,1753,1733,1766,1764,1754,1792
B5,1838,1768,1834,1795,1770,1814,1772,1752
B6,1794,1714,1770,1747,1737,3714,1772,1773
B7,1767,1808,1762,1776,1757,1734,1791,1759
B8,1799,408,1775,1817,1819,1811,1780,1830
B9,3480,1739,1745,1749,1716,1712,1729,1755
B10,1760,1769,1747,1740,1742,1737,1739,1747
B11,1806,1849,1800,1845,1835,1754,1807,1796
B12,1852,1885,1762,1770,1798,1774,1747,1862
B13,1768,1747,416,1810,1791,1774,1763,1725
B14,1815,1762,1762,1758,1806,1779,1807,1727
B15,1765,1795,1814,1773,1831,1789,1824,1805
