Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1802,1775,1762,1786,1829,1805,1804,1793
B1,1762,1753,1738,1746,1719,1730,1760,1763
B2,1764,1781,1703,1717,1754,1735,1754,1794
B3,1794,1766,1831,3714,1768,1736,1774,1715
B4,1744,1735,1762,1718,1764,1765,1770,1797
B5,1841,1763,1835,1798,1779,1814,1774,1747
B6,1783,1709,1782,1744,1732,3716,1768,1776
B7,1760,1811,1760,1780,1763,1736,1793,1755
B8,1795,422,1778,1818,1810,1817,1782,1830
B9,3490,1736,1751,1749,1719,1722,1733,1757
B10,1758,1765,1760,1743,1756,1738,1745,1745
B11,1791,1856,1796,1832,1821,1761,1812,1809
B12,1854,1891,1770,1779,1783,1769,1752,1845
B13,1782,1748,414,1808,1790,1755,1760,1733
B14,1824,1754,1754,1765,1808,1776,1804,1722
B15,1761,1803,1813,1793,1825,1777,1831,1808
