Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1772,1769,1784,1800,1816,1812,1793
B1,1765,1749,1740,1736,1718,1731,1765,1771
B2,1766,1776,1711,1718,1753,1751,1739,1789
B3,1807,1763,1837,3714,1782,1738,1775,1733
B4,1759,1728,1758,1729,1756,1755,1757,1782
B5,1846,1768,1826,1796,1776,1810,1777,1770
B6,1795,1711,1797,1754,1735,3715,1778,1779
B7,1769,1782,1747,1759,1744,1736,1775,1753
B8,1795,406,1776,1821,1816,1814,1782,1839
B9,3482,1736,1756,1744,1715,1713,1724,1758
B10,1753,1754,1748,1739,1758,1734,1748,1744
B11,1793,1848,1793,1834,1822,1760,1818,1792
B12,1859,1893,1755,1773,1784,1758,1747,1849
B13,1776,1750,418,1811,1789,1752,1762,1727
B14,1819,1756,1760,1767,1814,1789,1795,1733
B15,1761,1795,1810,1773,1827,1775,1831,1809
