Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1807,1779,1774,1789,1826,1808,1806,1788
B1,1767,1756,1744,1742,1720,1738,1779,1769
B2,1758,1781,1697,1727,1758,1745,1743,1779
B3,1816,1754,1847,3722,1779,1737,1773,1723
B4,1736,1736,1747,1739,1759,1734,1755,1790
B5,1842,1772,1828,1800,1772,1814,1779,1750
B6,1779,1718,1777,1752,1738,3724,1761,1776
B7,1765,1806,1758,1782,1754,1753,1802,1759
B8,1800,407,1771,1819,1815,1824,1790,1827
B9,3473,1737,1739,1740,1722,1712,1732,1755
B10,1750,1761,1747,1738,1758,1738,1737,1765
B11,1793,1856,1794,1837,1827,1764,1807,1796
B12,1861,1893,1757,1793,1787,1770,1758,1845
B13,1781,1753,421,1810,1786,1763,1763,1734
B14,1818,1766,1755,1754,1807,1779,1790,1723
B15,1760,1794,1804,1774,1827,1764,1821,1797
