Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1778,1765,1800,1827,1799,1795,1797
B1,1774,1758,1729,1741,1729,1735,1757,1786
B2,1760,1766,1707,1719,1766,1738,1749,1788
B3,1800,1751,1836,3718,1784,1744,1773,1718
B4,1738,1733,1747,1736,1767,1765,1751,1798
B5,1837,1762,1811,1796,1787,1817,1775,1755
B6,1792,1717,1781,1748,1725,3713,1769,1785
B7,1756,1803,1764,1778,1780,1742,1788,1753
B8,1802,406,1770,1836,1805,1822,1774,1832
B9,3466,1730,1749,1758,1720,1721,1730,1757
B10,1751,1768,1749,1744,1752,1737,1743,1752
B11,1761,1846,1792,1836,1819,1760,1813,1796
B12,1858,1881,1759,1773,1791,1767,1748,1846
B13,1793,1759,420,1810,1791,1750,1764,1726
B14,1815,1762,1750,1767,1815,1783,1802,1734
B15,1762,1793,1813,1784,1828,1778,1825,1802
