Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1816,1776,1768,1790,1841,1809,1804,1795
B1,1728,1743,1736,1731,1723,1737,1763,1780
B2,1746,1778,1707,1725,1750,1745,1742,1789
B3,1777,1775,1842,3712,1783,1732,1781,1722
B4,1755,1738,1745,1736,1769,1765,1759,1794
B5,1856,1768,1837,1800,1763,1812,1791,1753
B6,1787,1717,1778,1753,1730,3702,1746,1771
B7,1771,1800,1759,1774,1757,1742,1776,1750
B8,1804,409,1772,1828,1822,1818,1765,1829
B9,3484,1739,1735,1760,1717,1717,1735,1760
B10,1749,1765,1757,1728,1750,1736,1748,1755
B11,1795,1846,1797,1824,1824,1761,1813,1791
B12,1869,1888,1760,1781,1791,1768,1743,1851
B13,1757,1757,417,1835,1794,1762,1759,1727
B14,1814,1758,1753,1765,1807,1782,1794,1727
B15,1763,1803,1805,1786,1829,1792,1819,1813
