Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1805,1777,1744,1784,1836,1800,1809,1799
B1,1755,1758,1736,1746,1722,1718,1766,1783
B2,1762,1781,1706,1714,1751,1742,1744,1786
B3,1801,1766,1828,3703,1782,1732,1782,1731
B4,1755,1729,1755,1734,1756,1758,1757,1785
B5,1839,1767,1838,1799,1776,1812,1776,1760
B6,1798,1716,1767,1752,1770,3705,1769,1771
B7,1755,1798,1765,1784,1756,1731,1792,1765
B8,1804,410,1777,1819,1814,1819,1784,1821
B9,3470,1736,1742,1750,1721,1720,1723,1761
B10,1748,1762,1754,1742,1754,1737,1744,1748
B11,1796,1850,1794,1829,1819,1764,1804,1787
B12,1859,1891,1757,1776,1780,1765,1744,1845
B13,1780,1745,417,1812,1788,1756,1755,1727
B14,1808,1759,1747,1766,1807,1781,1801,1735
B15,1757,1793,1806,1778,1818,1786,1838,1798
