Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1775,1771,1789,1825,1805,1811,1808
B1,1765,1751,1740,1741,1730,1719,1764,1756
B2,1766,1777,1709,1729,1753,1742,1735,1790
B3,1801,1764,1826,3725,1814,1739,1771,1723
B4,1751,1737,1751,1735,1753,1757,1753,1790
B5,1835,1768,1836,1787,1781,1802,1775,1757
B6,1782,1715,1779,1753,1727,3717,1771,1777
B7,1769,1793,1768,1772,1750,1735,1780,1751
B8,1794,410,1773,1824,1814,1813,1781,1829
B9,3475,1739,1737,1748,1717,1712,1729,1756
B10,1761,1755,1755,1732,1754,1729,1739,1746
B11,1785,1889,1789,1830,1811,1758,1819,1793
B12,1857,1887,1764,1773,1790,1765,1751,1839
B13,1784,1747,417,1809,1774,1743,1750,1719
B14,1807,1761,1755,1766,1808,1783,1805,1731
B15,1757,1794,1813,1787,1827,1783,1823,1807
