Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1804,1778,1772,1786,1821,1798,1820,1789
B1,1762,1728,1739,1743,1733,1723,1769,1777
B2,1759,1794,1707,1736,1773,1749,1739,1792
B3,1799,1771,1831,3711,1778,1738,1783,1718
B4,1760,1735,1746,1734,1763,1763,1758,1789
B5,1842,1769,1830,1795,1773,1818,1780,1755
B6,1797,1709,1777,1755,1731,3721,1770,1765
B7,1769,1781,1752,1766,1748,1728,1770,1763
B8,1795,411,1767,1819,1817,1821,1772,1837
B9,3474,1735,1748,1749,1722,1715,1719,1746
B10,1744,1754,1764,1743,1756,1740,1737,1738
B11,1796,1850,1790,1831,1811,1749,1808,1780
B12,1862,1889,1755,1787,1788,1766,1743,1850
B13,1781,1746,419,1806,1790,1759,1763,1723
B14,1813,1763,1761,1770,1814,1782,1801,1727
B15,1760,1792,1809,1779,1820,1802,1829,1804
