Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1807,1785,1774,1782,1817,1808,1813,1802
B1,1763,1751,1735,1750,1734,1719,1750,1757
B2,1760,1791,1705,1714,1751,1746,1741,1782
B3,1804,1755,1831,3714,1784,1740,1777,1723
B4,1752,1725,1749,1738,1759,1761,1763,1799
B5,1835,1765,1833,1801,1772,1810,1779,1757
B6,1780,1729,1772,1760,1732,3715,1772,1771
B7,1762,1796,1756,1785,1754,1727,1786,1761
B8,1801,408,1774,1825,1818,1815,1786,1826
B9,3474,1731,1745,1751,1723,1724,1721,1757
B10,1759,1764,1750,1738,1756,1732,1746,1752
B11,1792,1849,1787,1841,1823,1761,1803,1787
B12,1895,1888,1747,1762,1790,1774,1739,1856
B13,1780,1752,417,1810,1790,1762,1759,1729
B14,1810,1764,1734,1773,1809,1779,1803,1730
B15,1759,1800,1807,1779,1820,1784,1827,1799
