Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1801,1780,1768,1784,1825,1804,1815,1788
B1,1764,1755,1763,1742,1717,1735,1765,1776
B2,1767,1770,1697,1735,1762,1749,1743,1794
B3,1785,1770,1785,3711,1775,1729,1781,1719
B4,1754,1734,1768,1731,1755,1755,1759,1784
B5,1839,1760,1829,1793,1772,1809,1772,1766
B6,1790,1714,1770,1755,1735,3711,1771,1777
B7,1767,1790,1752,1770,1746,1735,1784,1756
B8,1799,408,1779,1822,1818,1813,1779,1830
B9,3486,1731,1744,1751,1717,1714,1733,1763
B10,1750,1754,1750,1737,1750,1736,1738,1742
B11,1783,1844,1799,1831,1823,1753,1808,1785
B12,1859,1889,1751,1784,1788,1777,1739,1846
B13,1783,1734,416,1809,1791,1755,1757,1722
B14,1815,1754,1756,1781,1802,1784,1803,1722
B15,1755,1793,1809,1774,1820,1785,1827,1803
