Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1795,1779,1762,1794,1821,1802,1819,1784
B1,1758,1762,1739,1748,1724,1734,1777,1768
B2,1756,1782,1692,1721,1762,1749,1753,1789
B3,1801,1763,1835,3714,1785,1737,1776,1724
B4,1746,1735,1755,1734,1754,1765,1754,1783
B5,1832,1765,1835,1797,1789,1809,1777,1760
B6,1793,1721,1774,1776,1732,3707,1769,1774
B7,1760,1792,1754,1757,1745,1724,1778,1750
B8,1798,408,1776,1825,1814,1812,1774,1829
B9,3474,1736,1741,1745,1715,1713,1731,1757
B10,1749,1760,1749,1736,1759,1736,1743,1741
B11,1809,1845,1796,1823,1823,1759,1811,1788
B12,1841,1892,1756,1770,1791,1766,1742,1848
B13,1782,1754,422,1814,1786,1756,1756,1727
B14,1822,1765,1743,1772,1799,1779,1836,1729
B15,1751,1793,1812,1773,1822,1778,1820,1797
