Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1799,1778,1778,1787,1793,1798,1825,1798
B1,1768,1750,1733,1741,1720,1732,1770,1769
B2,1772,1780,1696,1726,1759,1745,1739,1787
B3,1803,1769,1827,3713,1780,1738,1775,1721
B4,1744,1730,1749,1727,1764,1765,1761,1789
B5,1842,1766,1832,1799,1769,1811,1779,1753
B6,1789,1737,1779,1757,1738,3712,1765,1779
B7,1760,1783,1757,1760,1742,1728,1779,1749
B8,1799,410,1775,1826,1819,1816,1775,1831
B9,3466,1740,1741,1751,1714,1722,1726,1762
B10,1751,1765,1753,1741,1755,1739,1743,1743
B11,1812,1854,1794,1824,1826,1759,1808,1791
B12,1859,1883,1760,1771,1796,1769,1751,1845
B13,1783,1756,417,1812,1785,1754,1756,1728
B14,1809,1773,1754,1771,1804,1787,1791,1731
B15,1757,1795,1824,1785,1821,1783,1812,1820
