Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1804,1773,1772,1789,1831,1799,1802,1796
B1,1762,1751,1739,1736,1725,1730,1755,1770
B2,1763,1778,1706,1723,1752,1748,1731,1790
B3,1803,1769,1834,3713,1783,1729,1778,1722
B4,1759,1739,1751,1740,1763,1758,1761,1791
B5,1840,1772,1827,1814,1776,1808,1758,1755
B6,1795,1706,1792,1765,1739,3726,1770,1777
B7,1761,1793,1761,1786,1727,1747,1787,1750
B8,1795,408,1774,1826,1816,1818,1781,1830
B9,3479,1734,1729,1750,1715,1718,1723,1751
B10,1757,1763,1757,1739,1757,1714,1755,1743
B11,1789,1850,1794,1835,1823,1755,1814,1795
B12,1859,1883,1756,1779,1780,1771,1751,1850
B13,1796,1744,417,1815,1784,1761,1762,1725
B14,1813,1755,1749,1771,1812,1783,1786,1732
B15,1758,1793,1803,1805,1828,1771,1820,1808
