Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1796,1783,1772,1789,1829,1824,1822,1795
B1,1772,1753,1712,1736,1727,1739,1763,1769
B2,1750,1775,1711,1722,1754,1744,1742,1800
B3,1841,1802,1849,3709,1818,1732,1785,1713
B4,1751,1714,1752,1735,1758,1758,1758,1795
B5,1839,1769,1831,1793,1788,1818,1773,1761
B6,1790,1709,1782,1754,1739,3714,1773,1793
B7,1769,1808,1769,1780,1759,1736,1787,1764
B8,1793,410,1768,1831,1810,1819,1786,1825
B9,3472,1743,1753,1738,1711,1723,1742,1748
B10,1757,1775,1751,1740,1756,1734,1744,1765
B11,1797,1848,1795,1839,1827,1759,1814,1788
B12,1857,1878,1758,1777,1787,1761,1748,1849
B13,1785,1759,415,1821,1786,1755,1758,1723
B14,1816,1761,1755,1767,1807,1786,1792,1733
B15,1747,1807,1808,1779,1835,1780,1824,1793
