Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1804,1788,1776,1802,1832,1811,1817,1796
B1,1766,1755,1728,1744,1728,1725,1765,1768
B2,1769,1776,1700,1727,1740,1740,1741,1786
B3,1808,1777,1839,3706,1784,1734,1749,1713
B4,1751,1735,1759,1723,1760,1763,1759,1791
B5,1836,1764,1832,1794,1770,1817,1782,1755
B6,1784,1711,1774,1752,1741,3718,1774,1779
B7,1760,1803,1766,1782,1753,1738,1787,1757
B8,1801,406,1768,1824,1813,1816,1777,1829
B9,3483,1732,1752,1750,1727,1720,1722,1754
B10,1760,1765,1754,1744,1761,1730,1736,1750
B11,1804,1846,1794,1826,1823,1763,1808,1794
B12,1852,1880,1769,1783,1788,1765,1744,1846
B13,1779,1766,419,1801,1789,1755,1762,1725
B14,1821,1769,1756,1767,1812,1783,1801,1728
B15,1740,1792,1809,1770,1823,1775,1823,1805
