Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1809,1784,1776,1783,1823,1812,1810,1802
B1,1714,1762,1734,1729,1704,1735,1768,1772
B2,1768,1773,1703,1709,1755,1739,1735,1784
B3,1795,1769,1830,3718,1782,1734,1780,1720
B4,1758,1689,1756,1731,1760,1766,1752,1795
B5,1837,1773,1844,1795,1778,1813,1775,1764
B6,1796,1723,1777,1756,1738,3722,1769,1784
B7,1761,1793,1766,1811,1756,1756,1790,1755
B8,1805,411,1774,1825,1816,1822,1773,1838
B9,3478,1738,1745,1749,1723,1720,1728,1762
B10,1769,1768,1757,1736,1748,1727,1747,1754
B11,1793,1843,1802,1838,1821,1761,1806,1794
B12,1867,1893,1758,1792,1809,1770,1751,1853
B13,1795,1744,415,1812,1785,1761,1757,1712
B14,1814,1761,1757,1758,1804,1789,1800,1730
B15,1760,1789,1812,1778,1825,1787,1828,1805
