Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1799,1783,1764,1785,1834,1801,1814,1793
B1,1759,1756,1744,1743,1721,1735,1764,1754
B2,1776,1777,1702,1737,1759,1748,1743,1796
B3,1807,1766,1837,3711,1784,1738,1784,1717
B4,1765,1731,1744,1734,1760,1762,1770,1787
B5,1836,1764,1822,1791,1773,1811,1777,1759
B6,1798,1714,1778,1759,1734,3717,1774,1777
B7,1764,1787,1762,1770,1752,1734,1782,1748
B8,1796,407,1775,1819,1820,1814,1775,1831
B9,3481,1735,1741,1752,1716,1721,1725,1760
B10,1747,1753,1750,1734,1759,1734,1739,1750
B11,1790,1840,1786,1827,1820,1762,1812,1786
B12,1866,1881,1749,1774,1784,1770,1747,1852
B13,1779,1761,415,1812,1787,1752,1758,1723
B14,1794,1762,1750,1762,1808,1780,1797,1730
B15,1756,1787,1816,1779,1826,1780,1836,1810
