Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1805,1770,1773,1789,1815,1797,1811,1794
B1,1748,1771,1740,1738,1723,1741,1763,1773
B2,1762,1782,1706,1732,1762,1749,1744,1791
B3,1804,1760,1836,3728,1784,1738,1779,1725
B4,1752,1737,1749,1735,1763,1757,1763,1787
B5,1834,1748,1825,1800,1775,1811,1789,1753
B6,1798,1712,1755,1755,1740,3722,1768,1771
B7,1757,1787,1753,1765,1746,1728,1787,1756
B8,1801,408,1777,1827,1824,1819,1770,1833
B9,3471,1735,1739,1755,1708,1727,1729,1761
B10,1751,1761,1760,1743,1759,1751,1741,1744
B11,1795,1840,1797,1813,1818,1761,1802,1785
B12,1861,1889,1759,1779,1786,1785,1744,1853
B13,1787,1765,420,1818,1791,1765,1757,1728
B14,1793,1767,1731,1772,1784,1783,1795,1739
B15,1758,1790,1807,1778,1821,1775,1816,1809
