Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1773,1767,1791,1834,1809,1813,1794
B1,1767,1744,1737,1733,1721,1732,1757,1769
B2,1769,1787,1752,1735,1752,1718,1741,1795
B3,1812,1777,1832,3756,1792,1742,1780,1721
B4,1751,1735,1747,1735,1758,1765,1754,1780
B5,1844,1751,1835,1793,1773,1814,1780,1754
B6,1792,1719,1789,1747,1739,3699,1772,1776
B7,1754,1798,1766,1764,1722,1734,1791,1751
B8,1794,406,1781,1834,1814,1817,1779,1831
B9,3474,1735,1740,1755,1732,1729,1741,1763
B10,1750,1762,1754,1735,1760,1732,1742,1750
B11,1789,1842,1798,1831,1824,1765,1806,1790
B12,1859,1890,1759,1769,1791,1766,1748,1845
B13,1783,1751,416,1815,1790,1767,1780,1727
B14,1812,1761,1750,1770,1808,1783,1798,1731
B15,1756,1796,1803,1773,1817,1780,1822,1832
