Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1796,1782,1777,1785,1829,1797,1812,1794
B1,1785,1754,1733,1732,1724,1743,1760,1768
B2,1764,1772,1699,1731,1760,1740,1737,1793
B3,1805,1759,1825,3702,1788,1735,1781,1721
B4,1749,1736,1763,1737,1772,1766,1756,1759
B5,1837,1774,1830,1791,1778,1810,1781,1756
B6,1787,1715,1773,1749,1747,3718,1782,1790
B7,1762,1805,1761,1788,1753,1735,1791,1759
B8,1801,411,1773,1817,1814,1814,1775,1833
B9,3479,1722,1756,1749,1718,1725,1729,1759
B10,1766,1762,1757,1745,1754,1739,1746,1745
B11,1784,1848,1796,1844,1815,1765,1802,1789
B12,1842,1883,1751,1783,1787,1766,1745,1843
B13,1792,1749,417,1809,1787,1764,1756,1722
B14,1823,1766,1757,1765,1805,1777,1811,1731
B15,1762,1795,1818,1773,1821,1778,1824,1806
