Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1795,1773,1779,1787,1864,1793,1818,1792
B1,1759,1751,1735,1726,1726,1731,1750,1753
B2,1753,1771,1699,1724,1762,1748,1742,1793
B3,1794,1772,1829,3721,1780,1738,1782,1730
B4,1757,1739,1758,1725,1765,1762,1761,1788
B5,1846,1769,1833,1804,1764,1819,1779,1754
B6,1792,1723,1774,1751,1749,3710,1770,1770
B7,1805,1812,1755,1760,1760,1722,1796,1760
B8,1800,410,1776,1821,1816,1817,1784,1833
B9,3489,1733,1750,1752,1726,1718,1731,1758
B10,1753,1769,1736,1713,1758,1740,1747,1761
B11,1801,1848,1795,1841,1832,1777,1809,1796
B12,1844,1881,1769,1781,1785,1768,1762,1846
B13,1773,1744,419,1816,1793,1756,1763,1727
B14,1809,1767,1759,1769,1815,1781,1794,1733
B15,1760,1777,1820,1781,1825,1785,1818,1789
