Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1799,1776,1773,1793,1831,1805,1815,1795
B1,1762,1757,1734,1745,1730,1739,1761,1770
B2,1762,1781,1708,1728,1750,1743,1737,1788
B3,1804,1769,1823,3709,1781,1729,1769,1716
B4,1751,1734,1746,1739,1766,1782,1764,1791
B5,1838,1767,1847,1796,1776,1811,1776,1757
B6,1793,1718,1775,1756,1744,3722,1763,1780
B7,1765,1795,1763,1779,1756,1741,1800,1758
B8,1801,405,1775,1815,1821,1818,1776,1831
B9,3476,1736,1748,1747,1704,1727,1735,1754
B10,1759,1770,1756,1739,1763,1747,1744,1761
B11,1795,1851,1798,1841,1826,1760,1807,1787
B12,1875,1888,1758,1778,1786,1778,1749,1835
B13,1780,1744,418,1817,1790,1762,1761,1729
B14,1818,1763,1753,1760,1806,1773,1795,1735
B15,1756,1795,1815,1776,1826,1780,1803,1801
