Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1805,1781,1776,1785,1827,1808,1809,1794
B1,1761,1754,1728,1736,1722,1746,1765,1773
B2,1768,1778,1696,1716,1759,1740,1739,1798
B3,1811,1765,1826,3708,1773,1735,1777,1720
B4,1748,1744,1756,1742,1759,1756,1752,1793
B5,1838,1778,1841,1800,1772,1809,1780,1761
B6,1784,1713,1772,1753,1736,3710,1787,1774
B7,1756,1805,1755,1782,1748,1743,1791,1763
B8,1799,409,1775,1813,1809,1828,1762,1833
B9,3469,1742,1753,1754,1714,1719,1731,1742
B10,1762,1768,1752,1737,1754,1736,1740,1731
B11,1799,1846,1837,1835,1823,1753,1817,1792
B12,1850,1882,1764,1778,1759,1764,1754,1847
B13,1778,1748,421,1816,1777,1752,1758,1726
B14,1816,1770,1753,1774,1801,1791,1799,1729
B15,1760,1792,1807,1766,1822,1786,1823,1803
