Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1780,1764,1786,1810,1798,1810,1804
B1,1762,1755,1733,1736,1717,1741,1760,1772
B2,1770,1778,1708,1731,1752,1748,1740,1791
B3,1808,1763,1841,3705,1785,1734,1750,1730
B4,1754,1732,1755,1735,1757,1762,1755,1788
B5,1841,1767,1829,1797,1776,1814,1776,1756
B6,1796,1722,1778,1760,1741,3701,1733,1773
B7,1765,1788,1736,1765,1741,1734,1777,1749
B8,1794,406,1771,1822,1817,1825,1778,1828
B9,3480,1745,1752,1753,1711,1716,1728,1761
B10,1734,1760,1753,1731,1757,1741,1735,1745
B11,1796,1848,1793,1818,1821,1771,1807,1796
B12,1857,1883,1751,1774,1783,1762,1748,1843
B13,1784,1743,418,1811,1786,1764,1766,1720
B14,1814,1761,1759,1760,1809,1783,1797,1727
B15,1758,1786,1810,1777,1827,1782,1835,1797
