Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1773,1767,1791,1834,1809,1813,1794
B1,1767,1744,1737,1733,1721,1732,1757,1769
B2,1769,1787,1752,1735,1752,1718,1741,1795
B3,1812,1777,1832,3756,1792,1742,1780,1721
B4,1751,1735,1747,1735,1758,1765,1754,1780
B5,1844,1751,1835,1793,1773,1814,1780,1754
B6,1792,1719,1778,1738,1733,3717,1774,1781
B7,1760,1796,1764,1773,1753,1736,1792,1747
B8,1795,407,1756,1795,1807,1812,1782,1831
B9,3485,1736,1737,1750,1720,1719,1727,1754
B10,1747,1755,1758,1740,1759,1729,1736,1753
B11,1771,1852,1794,1826,1817,1758,1804,1792
B12,1845,1872,1754,1769,1779,1770,1749,1850
B13,1785,1752,418,1816,1785,1753,1762,1729
B14,1832,1761,1758,1765,1804,1778,1789,1727
B15,1750,1803,1810,1778,1824,1784,1824,1805
