Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1790,1782,1781,1787,1824,1810,1821,1803
B1,1765,1754,1731,1745,1724,1732,1763,1772
B2,1767,1778,1697,1731,1755,1744,1756,1785
B3,1804,1767,1835,3716,1780,1719,1774,1729
B4,1752,1738,1753,1728,1761,1755,1792,1796
B5,1830,1761,1838,1795,1772,1808,1779,1759
B6,1780,1717,1774,1756,1737,3705,1770,1778
B7,1776,1820,1756,1787,1763,1745,1798,1758
B8,1797,407,1780,1822,1810,1820,1776,1832
B9,3474,1728,1740,1755,1709,1706,1724,1763
B10,1751,1762,1753,1734,1724,1727,1739,1755
B11,1794,1854,1792,1827,1826,1737,1812,1792
B12,1862,1892,1762,1782,1787,1765,1759,1845
B13,1784,1745,418,1813,1790,1759,1762,1724
B14,1814,1755,1755,1772,1806,1782,1804,1722
B15,1761,1795,1815,1778,1820,1785,1826,1824
