Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1780,1767,1783,1832,1806,1811,1795
B1,1759,1755,1735,1738,1722,1740,1759,1777
B2,1765,1775,1708,1722,1747,1744,1735,1791
B3,1801,1760,1838,3719,1780,1739,1782,1728
B4,1750,1740,1753,1735,1768,1769,1744,1793
B5,1852,1771,1816,1791,1771,1827,1783,1762
B6,1780,1714,1770,1749,1747,3710,1772,1779
B7,1761,1805,1758,1777,1753,1735,1792,1756
B8,1804,416,1773,1819,1815,1819,1779,1831
B9,3477,1739,1751,1750,1721,1727,1730,1763
B10,1764,1765,1757,1732,1708,1739,1743,1752
B11,1798,1850,1799,1840,1824,1755,1808,1793
B12,1863,1886,1755,1779,1786,1774,1750,1852
B13,1776,1744,418,1815,1795,1759,1762,1734
B14,1818,1760,1754,1767,1791,1782,1809,1733
B15,1763,1802,1814,1781,1826,1782,1824,1807
