Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1524,1535,1520,1530,1541,1530,1511,1522
B1,1524,1548,1553,1551,1546,1544,1533,1550
B2,1526,1538,1556,1518,1554,1528,1508,1525
B3,1546,1529,1512,1538,1542,1515,1539,1544
B4,1538,1532,1522,1544,1526,1549,1538,1531
B5,1537,1530,1554,1544,1546,1545,1512,1525
B6,1513,1552,1557,1540,1527,1522,1523,1529
B7,1524,1536,1532,1530,1510,1557,1525,1557
B8,1540,1539,1549,1515,1553,1537,1508,1543
B9,1534,1520,1525,1558,1545,1525,1544,1529
B10,1529,1557,1547,1514,1545,1533,1552,1550
B11,1518,1531,1550,1511,1527,1529,1528,1541
B12,1532,1521,1523,1546,1524,1524,1548,1518
B13,1528,1547,1545,1523,1530,1521,1511,1524
B14,1513,1525,1511,1552,1517,1519,1509,1520
B15,1540,1550,1542,1548,1550,1546,1548,1529
