Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1515,1535,1525,1550,1528,1517,1548,1517
B1,1522,1558,1530,1538,1539,1558,1550,1546
B2,1541,1516,1520,1537,1558,1529,1539,1540
B3,1521,1532,1511,1513,1540,1549,1510,1517
B4,1508,1510,1527,1509,1541,1532,1509,1515
B5,1531,1551,1523,1509,1536,1521,1532,1526
B6,1535,1530,1530,1528,1549,1550,1557,1556
B7,1508,1548,1508,1510,1537,1525,1522,1540
B8,1508,1552,1531,1556,1525,1509,1553,1538
B9,1536,1520,1537,1552,1537,1539,1557,1541
B10,1557,1516,1518,1510,1541,1551,1540,1517
B11,1521,1511,1538,1540,1508,1550,1538,1518
B12,1540,1543,1546,1553,1535,1515,1529,1510
B13,1545,1537,1540,1529,1527,1530,1510,1523
B14,1509,1535,1531,1515,1509,1518,1545,1545
B15,1518,1522,1537,1518,1523,1530,1543,1558
