Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1536,1555,1511,1527,1556,1527,1514,1523
B1,1512,1553,1535,1514,1525,1555,1544,1552
B2,1523,1553,1522,1515,1514,1557,1531,1555
B3,1524,1534,1534,1554,1524,1534,1527,1550
B4,1521,1521,1526,1535,1508,1529,1550,1536
B5,1514,1513,1556,1527,1524,1546,1553,1514
B6,1534,1527,1514,1545,1543,1538,1556,1523
B7,1558,1511,1525,1541,1553,1521,1540,1522
B8,1549,1508,1530,1542,1537,1516,1519,1546
B9,1546,1518,1535,1537,1541,1527,1544,1530
B10,1551,1541,1539,1518,1541,1515,1521,1517
B11,1527,1544,1541,1556,1528,1539,1514,1543
B12,1520,1515,1518,1528,1520,1545,1541,1557
B13,1510,1512,1519,1536,1557,1517,1528,1535
B14,1527,1530,1534,1524,1548,1519,1553,1541
B15,1515,1540,1536,1548,1532,1534,1550,1515
