Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1547,1551,1552,1529,1542,1518,1510,1523
B1,1522,1551,1521,1558,1508,1537,1525,1558
B2,1534,1534,1526,1535,1526,1552,1541,1523
B3,1523,1524,1532,1519,1541,1514,1551,1522
B4,1539,1526,1529,1529,1510,1525,1530,1537
B5,1538,1522,1540,1520,1511,1515,1518,1540
B6,1533,1544,1531,1533,1557,1546,1534,1542
B7,1529,1519,1516,1516,1532,1537,1523,1523
B8,1541,1539,1535,1550,1548,1528,1548,1520
B9,1557,1544,1518,1509,1533,1515,1552,1535
B10,1528,1545,1541,1530,1509,1511,1548,1539
B11,1528,1551,1556,1533,1515,1521,1532,1518
B12,1541,1529,1532,1552,1543,1523,1530,1519
B13,1537,1532,1524,1532,1509,1509,1530,1550
B14,1530,1546,1544,1543,1552,1514,1528,1546
B15,1535,1514,1529,1526,1535,1543,1550,1530
