Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1544,1510,1513,1544,1531,1557,1535,1530
B1,1553,1551,1509,1545,1513,1548,1547,1549
B2,1528,1535,1525,1555,1539,1513,1535,1544
B3,1550,1523,1555,1534,1532,1523,1557,1518
B4,1526,1522,1517,1544,1558,1532,1508,1539
B5,1537,1551,1535,1549,1554,1520,1524,1538
B6,1530,1557,1530,1541,1532,1541,1523,1534
B7,1508,1537,1526,1513,1509,1523,1531,1537
B8,1508,1522,1544,1554,1524,1515,1509,1549
B9,1550,1512,1548,1525,1535,1522,1514,1516
B10,1516,1548,1512,1543,1543,1520,1558,1546
B11,1513,1511,1552,1515,1542,1556,1542,1525
B12,1550,1532,1542,1517,1552,1545,1532,1555
B13,1534,1539,1528,1512,1516,1531,1544,1524
B14,1550,1545,1510,1524,1544,1548,1527,1509
B15,1514,1542,1529,1530,1553,1548,1533,1556
