Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1548,1513,1539,1524,1526,1531,1547,1534
B1,1523,1547,1525,1546,1520,1516,1516,1554
B2,1518,1552,1510,1536,1549,1533,1556,1558
B3,1521,1513,1541,1547,1537,1531,1516,1549
B4,1529,1547,1548,1545,1512,1514,1526,1508
B5,1555,1520,1531,1516,1556,1535,1552,1556
B6,1518,1512,1509,1557,1535,1534,1529,1544
B7,1521,1542,1545,1539,1535,1520,1531,1532
B8,1508,1558,1545,1543,1535,1521,1527,1529
B9,1529,1533,1557,1548,1512,1554,1549,1538
B10,1555,1538,1529,1545,1537,1539,1545,1523
B11,1522,1556,1536,1549,1554,1555,1536,1520
B12,1550,1543,1523,1555,1527,1558,1521,1552
B13,1546,1556,1524,1551,1557,1520,1542,1539
B14,1553,1543,1545,1541,1522,1511,1526,1519
B15,1517,1557,1558,1523,1512,1520,1541,1531
