Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1554,1523,1539,1557,1529,1519,1508,1541
B1,1533,1518,1513,1543,1521,1532,1547,1556
B2,1527,1540,1510,1509,1542,1555,1533,1515
B3,1523,1554,1552,1508,1509,1552,1518,1521
B4,1530,1538,1546,1556,1530,1531,1532,1541
B5,1510,1515,1524,1553,1519,1521,1543,1551
B6,1516,1544,1530,1534,1524,1522,1553,1542
B7,1525,1541,1520,1530,1510,1526,1558,1542
B8,1545,1540,1512,1549,1516,1540,1552,1516
B9,1532,1556,1546,1508,1557,1554,1557,1514
B10,1521,1539,1536,1552,1553,1529,1529,1543
B11,1551,1546,1544,1545,1512,1551,1556,1539
B12,1552,1524,1535,1556,1528,1529,1520,1517
B13,1526,1537,1528,1510,1514,1535,1515,1549
B14,1512,1528,1555,1515,1523,1551,1551,1526
B15,1541,1546,1538,1555,1546,1531,1521,1515
