Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1511,1526,1517,1523,1532,1552,1514,1527
B1,1530,1541,1535,1517,1543,1531,1535,1548
B2,1552,1508,1553,1553,1535,1546,1542,1531
B3,1540,1511,1549,1544,1551,1526,1548,1524
B4,1524,1544,1530,1531,1511,1523,1544,1512
B5,1539,1525,1545,1511,1518,1548,1531,1513
B6,1535,1512,1529,1543,1516,1534,1529,1517
B7,1544,1522,1520,1556,1545,1517,1512,1546
B8,1544,1511,1532,1527,1546,1557,1553,1551
B9,1518,1525,1509,1511,1544,1529,1548,1541
B10,1528,1542,1544,1515,1528,1517,1552,1530
B11,1556,1547,1542,1553,1519,1517,1541,1551
B12,1513,1543,1528,1543,1545,1533,1539,1509
B13,1536,1530,1529,1527,1558,1539,1522,1546
B14,1523,1529,1526,1514,1520,1538,1514,1508
B15,1514,1541,1531,1508,1558,1519,1534,1555
