Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1535,1554,1534,1546,1517,1550,1532,1550
B1,1518,1547,1515,1538,1513,1551,1510,1521
B2,1547,1522,1554,1552,1521,1557,1558,1530
B3,1535,1533,1537,1552,1547,1510,1522,1558
B4,1509,1546,1529,1523,1520,1518,1527,1553
B5,1527,1549,1514,1549,1513,1532,1540,1557
B6,1535,1556,1542,1538,1552,1533,1513,1512
B7,1521,1543,1522,1536,1520,1538,1529,1525
B8,1510,1557,1519,1546,1532,1510,1543,1544
B9,1539,1541,1524,1510,1544,1530,1543,1553
B10,1524,1541,1540,1524,1555,1547,1536,1524
B11,1544,1539,1550,1511,1538,1542,1552,1546
B12,1527,1514,1519,1537,1550,1530,1528,1551
B13,1536,1509,1551,1511,1537,1546,1511,1534
B14,1555,1552,1510,1525,1524,1526,1523,1550
B15,1527,1536,1540,1542,1533,1544,1555,1550
