Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1554,1537,1533,1556,1551,1521,1545,1553
B1,1532,1558,1539,1551,1544,1558,1545,1547
B2,1536,1553,1537,1558,1509,1513,1546,1512
B3,1550,1510,1533,1538,1551,1523,1516,1513
B4,1520,1524,1533,1513,1517,1514,1533,1517
B5,1550,1539,1542,1522,1523,1554,1550,1511
B6,1556,1534,1555,1524,1529,1558,1540,1508
B7,1553,1510,1541,1546,1514,1518,1528,1516
B8,1525,1543,1543,1528,1532,1546,1532,1529
B9,1534,1541,1530,1550,1558,1541,1513,1543
B10,1555,1554,1536,1512,1553,1515,1508,1525
B11,1528,1550,1511,1548,1536,1550,1515,1519
B12,1555,1518,1547,1526,1508,1508,1533,1523
B13,1540,1538,1525,1528,1558,1540,1549,1543
B14,1519,1536,1526,1539,1519,1557,1534,1527
B15,1546,1528,1519,1551,1543,1544,1539,1535
