Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1544,1558,1531,1527,1510,1546,1509,1524
B1,1512,1516,1519,1527,1538,1530,1551,1557
B2,1544,1531,1519,1544,1511,1524,1550,1551
B3,1540,1509,1543,1526,1519,1558,1534,1540
B4,1538,1529,1541,1533,1519,1551,1556,1518
B5,1524,1553,1553,1519,1554,1526,1558,1541
B6,1532,1509,1547,1549,1541,1526,1531,1557
B7,1519,1521,1539,1510,1533,1555,1541,1529
B8,1557,1557,1553,1542,1544,1554,1525,1558
B9,1554,1527,1551,1544,1544,1546,1541,1542
B10,1543,1520,1557,1531,1557,1526,1511,1525
B11,1515,1516,1539,1541,1511,1551,1554,1514
B12,1548,1526,1557,1542,1535,1511,1547,1532
B13,1547,1521,1513,1516,1545,1522,1543,1513
B14,1533,1545,1544,1536,1554,1529,1529,1525
B15,1544,1541,1546,1523,1544,1541,1520,1512
