Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1518,1508,1536,1537,1550,1553,1550,1535
B1,1528,1527,1522,1533,1533,1544,1549,1510
B2,1510,1514,1516,1548,1540,1530,1539,1553
B3,1515,1515,1521,1518,1516,1549,1543,1520
B4,1525,1519,1555,1553,1510,1521,1533,1553
B5,1532,1537,1533,1544,1534,1512,1520,1537
B6,1514,1558,1556,1526,1542,1533,1523,1513
B7,1508,1529,1511,1550,1549,1533,1526,1556
B8,1531,1538,1530,1512,1539,1545,1530,1510
B9,1533,1541,1529,1537,1510,1556,1511,1524
B10,1558,1544,1547,1548,1512,1521,1555,1558
B11,1551,1546,1548,1516,1550,1532,1550,1532
B12,1519,1535,1541,1535,1545,1553,1508,1530
B13,1542,1518,1521,1552,1520,1516,1514,1548
B14,1529,1513,1557,1537,1533,1550,1543,1545
B15,1513,1534,1534,1528,1552,1556,1522,1520
