Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1557,1536,1542,1553,1541,1522,1551,1541
B1,1544,1524,1536,1508,1519,1525,1528,1511
B2,1520,1557,1535,1538,1549,1548,1535,1513
B3,1518,1511,1509,1527,1551,1538,1518,1510
B4,1511,1513,1549,1518,1511,1509,1544,1508
B5,1554,1508,1529,1533,1523,1509,1548,1516
B6,1546,1542,1531,1526,1519,1519,1532,1515
B7,1518,1515,1514,1533,1517,1546,1528,1529
B8,1508,1524,1517,1547,1511,1512,1525,1533
B9,1520,1545,1531,1554,1546,1509,1517,1550
B10,1520,1527,1519,1543,1514,1530,1515,1510
B11,1523,1536,1553,1553,1518,1547,1522,1534
B12,1558,1512,1536,1516,1517,1519,1508,1538
B13,1548,1558,1539,1508,1548,1553,1538,1511
B14,1535,1542,1512,1550,1545,1531,1557,1525
B15,1518,1551,1546,1534,1548,1519,1518,1509
