Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1554,1516,1518,1523,1527,1512,1540,1555
B1,1556,1537,1541,1518,1545,1556,1523,1522
B2,1544,1524,1537,1534,1527,1532,1545,1537
B3,1546,1528,1541,1555,1529,1549,1533,1552
B4,1508,1512,1531,1556,1513,1531,1525,1539
B5,1553,1533,1551,1542,1523,1552,1544,1526
B6,1508,1542,1534,1523,1511,1509,1530,1522
B7,1547,1539,1534,1535,1557,1509,1514,1512
B8,1512,1552,1533,1535,1540,1517,1546,1523
B9,1531,1519,1514,1536,1515,1558,1555,1545
B10,1554,1509,1553,1512,1540,1537,1514,1521
B11,1515,1527,1536,1508,1532,1540,1541,1538
B12,1522,1523,1530,1553,1530,1543,1540,1534
B13,1531,1557,1530,1515,1515,1545,1528,1515
B14,1518,1513,1558,1508,1518,1554,1529,1539
B15,1556,1555,1519,1556,1547,1531,1520,1522
