Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1521,1519,1522,1543,1535,1539,1528,1535
B1,1542,1543,1532,1542,1508,1554,1547,1519
B2,1531,1527,1516,1519,1543,1514,1528,1527
B3,1552,1511,1554,1548,1527,1532,1550,1540
B4,1516,1526,1555,1550,1510,1522,1558,1541
B5,1554,1519,1538,1536,1510,1526,1520,1552
B6,1539,1525,1519,1557,1526,1536,1515,1508
B7,1520,1540,1534,1528,1554,1552,1515,1528
B8,1512,1550,1510,1540,1533,1538,1534,1530
B9,1540,1538,1547,1545,1558,1540,1538,1555
B10,1519,1538,1530,1530,1537,1521,1513,1539
B11,1526,1534,1533,1512,1535,1532,1524,1546
B12,1521,1522,1522,1553,1548,1550,1544,1536
B13,1534,1541,1553,1550,1544,1517,1521,1516
B14,1520,1508,1518,1540,1530,1534,1556,1517
B15,1529,1513,1518,1551,1549,1555,1522,1516
