Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1508,1509,1533,1514,1558,1527,1549,1557
B1,1553,1524,1550,1527,1533,1539,1514,1531
B2,1534,1529,1527,1546,1530,1522,1540,1539
B3,1557,1558,1508,1541,1524,1554,1554,1510
B4,1548,1522,1556,1523,1557,1508,1511,1544
B5,1550,1540,1543,1542,1532,1555,1526,1536
B6,1548,1542,1537,1515,1519,1547,1518,1547
B7,1534,1511,1546,1510,1518,1546,1549,1546
B8,1532,1558,1550,1520,1529,1516,1548,1550
B9,1523,1555,1511,1510,1549,1515,1517,1551
B10,1526,1512,1521,1543,1524,1524,1540,1534
B11,1523,1533,1543,1533,1540,1535,1515,1544
B12,1531,1515,1541,1521,1518,1547,1533,1557
B13,1532,1555,1548,1519,1535,1509,1511,1545
B14,1547,1523,1529,1546,1524,1542,1512,1540
B15,1551,1513,1525,1523,1532,1555,1553,1547
