Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1548,1534,1514,1554,1556,1551,1534,1548
B1,1509,1521,1548,1520,1547,1519,1519,1537
B2,1541,1526,1543,1558,1518,1555,1513,1524
B3,1546,1544,1519,1542,1514,1517,1552,1539
B4,1527,1509,1531,1550,1522,1533,1516,1558
B5,1519,1513,1544,1536,1508,1552,1558,1528
B6,1554,1549,1511,1527,1557,1553,1534,1555
B7,1543,1508,1527,1545,1516,1544,1521,1527
B8,1550,1524,1529,1514,1515,1518,1531,1508
B9,1538,1528,1543,1538,1518,1531,1521,1534
B10,1556,1540,1525,1556,1508,1508,1546,1539
B11,1520,1542,1541,1553,1555,1553,1516,1510
B12,1553,1541,1532,1520,1538,1549,1543,1508
B13,1553,1545,1550,1544,1550,1522,1539,1524
B14,1516,1508,1528,1558,1554,1536,1538,1515
B15,1533,1515,1512,1521,1522,1528,1541,1549
