Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1520,1510,1530,1544,1513,1544,1538,1526
B1,1535,1531,1533,1525,1517,1531,1523,1514
B2,1537,1513,1542,1531,1522,1556,1550,1520
B3,1555,1552,1519,1525,1538,1521,1554,1553
B4,1517,1558,1518,1549,1548,1555,1535,1543
B5,1509,1534,1541,1547,1553,1515,1518,1532
B6,1530,1510,1524,1511,1556,1524,1533,1516
B7,1515,1508,1513,1522,1518,1528,1547,1526
B8,1544,1508,1556,1530,1526,1530,1522,1522
B9,1553,1550,1522,1544,1535,1525,1515,1535
B10,1524,1514,1530,1516,1547,1509,1545,1537
B11,1549,1556,1518,1554,1549,1526,1508,1532
B12,1557,1556,1521,1535,1532,1553,1547,1548
B13,1520,1526,1522,1557,1553,1520,1542,1546
B14,1547,1521,1518,1557,1556,1519,1515,1512
B15,1540,1522,1510,1525,1550,1539,1541,1543
