Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1520,1524,1523,1557,1521,1531,1545,1508
B1,1545,1543,1523,1540,1550,1526,1510,1519
B2,1549,1534,1520,1525,1548,1522,1527,1525
B3,1539,1545,1526,1538,1543,1557,1509,1512
B4,1519,1546,1555,1549,1515,1513,1542,1513
B5,1539,1524,1557,1527,1517,1541,1515,1511
B6,1521,1526,1518,1537,1518,1513,1547,1552
B7,1546,1541,1522,1540,1528,1514,1524,1533
B8,1524,1551,1555,1527,1523,1523,1553,1517
B9,1524,1550,1516,1545,1523,1542,1551,1555
B10,1541,1551,1520,1530,1521,1542,1545,1514
B11,1515,1516,1522,1520,1532,1558,1544,1558
B12,1532,1512,1531,1524,1534,1511,1523,1528
B13,1517,1542,1527,1556,1516,1552,1533,1548
B14,1554,1530,1550,1552,1548,1530,1528,1518
B15,1530,1550,1511,1525,1523,1534,1525,1556
