Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1540,1538,1511,1516,1523,1551,1540,1518
B1,1526,1511,1528,1541,1524,1517,1554,1557
B2,1518,1530,1547,1553,1523,1521,1512,1513
B3,1556,1548,1528,1517,1536,1543,1547,1552
B4,1528,1541,1556,1555,1537,1518,1553,1524
B5,1536,1521,1523,1541,1519,1517,1514,1537
B6,1542,1551,1508,1515,1542,1529,1512,1534
B7,1539,1555,1513,1508,1537,1558,1547,1552
B8,1558,1532,1553,1538,1538,1535,1546,1532
B9,1519,1521,1535,1539,1512,1557,1521,1516
B10,1550,1550,1553,1552,1528,1552,1526,1524
B11,1508,1529,1510,1525,1509,1544,1548,1540
B12,1524,1513,1533,1558,1526,1548,1538,1546
B13,1531,1549,1533,1536,1523,1546,1550,1517
B14,1545,1520,1537,1511,1528,1543,1516,1544
B15,1556,1510,1520,1521,1555,1532,1546,1557
