Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1517,1515,1511,1545,1536,1558,1539,1541
B1,1513,1524,1519,1539,1508,1556,1515,1511
B2,1548,1514,1551,1552,1537,1529,1518,1525
B3,1522,1529,1521,1540,1543,1518,1528,1514
B4,1523,1545,1529,1529,1533,1530,1522,1514
B5,1526,1536,1519,1517,1526,1552,1510,1512
B6,1517,1509,1544,1523,1520,1548,1542,1534
B7,1543,1519,1545,1530,1526,1522,1528,1529
B8,1523,1541,1513,1551,1548,1549,1511,1551
B9,1556,1554,1551,1509,1523,1530,1524,1538
B10,1516,1534,1522,1555,1545,1517,1533,1534
B11,1550,1534,1550,1512,1529,1524,1511,1546
B12,1512,1549,1518,1532,1517,1535,1530,1517
B13,1545,1545,1541,1520,1547,1521,1512,1532
B14,1536,1525,1521,1531,1526,1534,1530,1544
B15,1547,1532,1527,1521,1517,1541,1533,1510
