Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1552,1525,1526,1520,1543,1509,1524,1514
B1,1513,1529,1534,1529,1518,1511,1523,1509
B2,1512,1551,1526,1516,1524,1551,1510,1539
B3,1521,1523,1524,1508,1557,1523,1510,1509
B4,1520,1530,1558,1536,1513,1512,1535,1556
B5,1546,1529,1558,1553,1515,1542,1513,1512
B6,1521,1555,1523,1516,1547,1523,1513,1528
B7,1528,1512,1539,1544,1514,1514,1508,1546
B8,1521,1541,1534,1524,1552,1532,1554,1551
B9,1518,1513,1555,1521,1526,1538,1529,1547
B10,1522,1508,1524,1540,1524,1538,1537,1558
B11,1557,1552,1528,1509,1556,1511,1530,1553
B12,1519,1511,1542,1548,1544,1530,1528,1555
B13,1514,1523,1509,1521,1515,1542,1555,1512
B14,1518,1557,1531,1526,1557,1547,1524,1557
B15,1530,1524,1556,1510,1512,1556,1525,1534
