Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1539,1538,1540,1549,1558,1516,1528
B1,1534,1529,1515,1533,1522,1538,1540,1521
B2,1524,1556,1542,1512,1532,1528,1519,1558
B3,1550,1549,1558,1536,1544,1512,1519,1508
B4,1523,1519,1526,1549,1553,1534,1530,1545
B5,1541,1556,1526,1521,1522,1515,1543,1540
B6,1535,1531,1516,1516,1532,1509,1527,1521
B7,1531,1549,1523,1508,1517,1529,1526,1529
B8,1538,1530,1548,1513,1526,1555,1551,1545
B9,1536,1538,1525,1526,1547,1538,1548,1523
B10,1528,1521,1533,1527,1555,1513,1556,1519
B11,1541,1511,1542,1545,1525,1545,1543,1548
B12,1520,1554,1531,1509,1525,1517,1558,1545
B13,1518,1509,1554,1509,1546,1517,1529,1535
B14,1510,1525,1553,1524,1549,1512,1542,1516
B15,1532,1545,1535,1511,1514,1512,1516,1550
