Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1558,1537,1513,1522,1534,1543,1542,1530
B1,1532,1529,1551,1511,1525,1557,1508,1548
B2,1550,1512,1513,1514,1551,1508,1540,1525
B3,1544,1530,1519,1532,1539,1508,1526,1549
B4,1546,1511,1515,1549,1551,1544,1554,1540
B5,1543,1546,1519,1508,1538,1525,1540,1538
B6,1516,1535,1527,1512,1519,1556,1556,1514
B7,1534,1516,1540,1518,1514,1533,1533,1526
B8,1539,1518,1540,1556,1531,1510,1527,1515
B9,1515,1538,1549,1547,1520,1543,1536,1523
B10,1525,1538,1518,1549,1530,1535,1531,1542
B11,1550,1514,1509,1522,1554,1517,1523,1539
B12,1541,1531,1542,1521,1543,1539,1536,1512
B13,1516,1558,1517,1540,1534,1548,1510,1557
B14,1509,1526,1515,1526,1538,1530,1540,1527
B15,1536,1537,1536,1517,1554,1525,1523,1523
