Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1550,1552,1514,1551,1556,1544,1536,1553
B1,1551,1524,1526,1546,1531,1534,1517,1540
B2,1529,1535,1534,1525,1557,1547,1537,1557
B3,1555,1547,1513,1512,1549,1546,1528,1553
B4,1547,1522,1553,1508,1533,1523,1525,1525
B5,1516,1508,1524,1523,1515,1544,1534,1534
B6,1555,1509,1528,1508,1522,1550,1510,1516
B7,1524,1545,1520,1508,1545,1540,1538,1511
B8,1533,1515,1558,1530,1543,1544,1536,1516
B9,1536,1512,1532,1527,1524,1515,1529,1521
B10,1551,1532,1515,1538,1553,1557,1550,1546
B11,1535,1547,1542,1523,1522,1548,1517,1533
B12,1539,1549,1510,1520,1554,1540,1518,1516
B13,1531,1536,1523,1548,1546,1553,1554,1545
B14,1513,1551,1523,1533,1527,1518,1542,1544
B15,1520,1524,1549,1534,1553,1526,1527,1509
