Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1547,1514,1541,1526,1537,1510,1542,1537
B1,1529,1515,1530,1543,1525,1515,1546,1530
B2,1541,1512,1513,1546,1538,1544,1544,1515
B3,1523,1554,1542,1538,1508,1517,1544,1529
B4,1547,1532,1514,1557,1520,1544,1536,1525
B5,1513,1557,1510,1543,1533,1515,1553,1537
B6,1536,1532,1522,1527,1511,1532,1521,1523
B7,1549,1540,1538,1536,1546,1522,1542,1547
B8,1557,1526,1530,1552,1551,1538,1556,1536
B9,1539,1545,1554,1537,1550,1547,1536,1529
B10,1552,1534,1540,1524,1542,1516,1532,1510
B11,1543,1553,1515,1508,1550,1511,1551,1526
B12,1533,1554,1513,1512,1519,1516,1515,1543
B13,1557,1548,1526,1511,1536,1553,1518,1536
B14,1518,1521,1533,1548,1522,1519,1527,1551
B15,1558,1524,1516,1550,1558,1526,1547,1517
