Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1528,1556,1541,1555,1546,1515,1542,1523
B1,1552,1530,1546,1525,1521,1555,1515,1538
B2,1553,1529,1524,1554,1523,1523,1509,1545
B3,1511,1518,1529,1555,1534,1551,1558,1511
B4,1530,1532,1545,1533,1547,1523,1524,1511
B5,1524,1541,1543,1558,1555,1530,1555,1519
B6,1555,1529,1547,1543,1518,1529,1528,1516
B7,1555,1533,1546,1554,1533,1516,1515,1537
B8,1542,1542,1525,1543,1536,1550,1548,1536
B9,1538,1531,1508,1517,1512,1532,1525,1529
B10,1556,1512,1519,1532,1538,1518,1541,1553
B11,1522,1509,1514,1536,1524,1515,1514,1518
B12,1553,1536,1508,1556,1545,1516,1546,1540
B13,1522,1524,1549,1534,1542,1520,1544,1539
B14,1553,1539,1522,1554,1552,1558,1515,1513
B15,1544,1523,1516,1526,1552,1519,1512,1547
