Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1513,1533,1548,1553,1528,1516,1529,1516
B1,1558,1516,1535,1537,1547,1531,1517,1521
B2,1509,1546,1520,1534,1514,1529,1549,1522
B3,1509,1518,1531,1525,1518,1534,1531,1513
B4,1521,1534,1518,1539,1557,1513,1537,1543
B5,1538,1527,1551,1519,1549,1527,1548,1509
B6,1541,1529,1522,1551,1546,1543,1545,1542
B7,1529,1524,1516,1525,1526,1515,1542,1544
B8,1533,1548,1539,1539,1545,1522,1552,1510
B9,1536,1526,1532,1555,1540,1523,1550,1544
B10,1552,1541,1528,1529,1524,1549,1531,1511
B11,1538,1529,1510,1528,1531,1532,1531,1526
B12,1549,1543,1536,1547,1551,1533,1509,1538
B13,1517,1528,1520,1520,1523,1540,1544,1548
B14,1524,1526,1529,1551,1523,1538,1534,1519
B15,1526,1535,1554,1520,1508,1543,1537,1553
