Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1556,1508,1558,1543,1535,1554,1508,1558
B1,1544,1550,1554,1522,1545,1530,1515,1511
B2,1544,1521,1526,1557,1545,1518,1527,1557
B3,1549,1520,1545,1543,1532,1527,1546,1537
B4,1546,1518,1518,1516,1548,1526,1528,1517
B5,1549,1541,1541,1510,1510,1547,1515,1527
B6,1558,1552,1522,1556,1535,1512,1534,1557
B7,1520,1553,1511,1514,1518,1557,1555,1555
B8,1520,1535,1510,1543,1540,1552,1510,1535
B9,1536,1551,1514,1532,1521,1529,1548,1527
B10,1531,1538,1518,1514,1517,1516,1548,1510
B11,1548,1558,1555,1511,1540,1550,1527,1526
B12,1514,1553,1529,1540,1512,1548,1524,1513
B13,1525,1555,1539,1550,1557,1534,1554,1536
B14,1545,1543,1550,1543,1521,1546,1551,1537
B15,1556,1558,1518,1521,1542,1536,1512,1511
