Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1551,1537,1554,1549,1550,1558,1557,1518
B1,1555,1543,1528,1556,1553,1529,1515,1523
B2,1531,1555,1518,1558,1554,1519,1533,1552
B3,1508,1533,1513,1523,1556,1508,1541,1518
B4,1508,1542,1553,1520,1514,1528,1547,1525
B5,1509,1518,1541,1519,1555,1527,1554,1532
B6,1547,1541,1546,1514,1541,1528,1510,1547
B7,1511,1521,1531,1530,1534,1523,1524,1513
B8,1556,1550,1554,1522,1546,1515,1538,1552
B9,1534,1550,1525,1551,1558,1518,1544,1520
B10,1520,1541,1544,1516,1535,1513,1557,1522
B11,1554,1514,1554,1524,1521,1558,1550,1539
B12,1536,1521,1537,1534,1536,1510,1537,1527
B13,1547,1546,1515,1538,1528,1516,1512,1516
B14,1512,1531,1518,1540,1516,1539,1550,1510
B15,1514,1538,1509,1547,1551,1541,1519,1515
