Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1546,1524,1534,1539,1543,1551,1554,1520
B1,1522,1510,1557,1553,1547,1527,1556,1548
B2,1534,1522,1550,1548,1531,1514,1553,1558
B3,1517,1511,1547,1513,1541,1527,1519,1553
B4,1537,1535,1521,1512,1509,1521,1517,1525
B5,1528,1540,1523,1523,1546,1543,1517,1551
B6,1541,1530,1538,1544,1558,1530,1535,1552
B7,1531,1527,1533,1537,1519,1547,1544,1558
B8,1522,1553,1542,1518,1552,1514,1540,1557
B9,1554,1540,1542,1531,1519,1518,1533,1550
B10,1549,1529,1522,1548,1530,1554,1554,1547
B11,1532,1522,1529,1539,1513,1553,1508,1517
B12,1531,1535,1534,1539,1517,1539,1547,1546
B13,1524,1540,1517,1555,1510,1539,1518,1520
B14,1541,1550,1515,1537,1552,1517,1547,1521
B15,1556,1524,1512,1534,1546,1516,1545,1545
