Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1535,1545,1513,1510,1548,1540,1532,1514
B1,1538,1549,1541,1536,1517,1545,1547,1556
B2,1547,1518,1510,1557,1537,1518,1552,1547
B3,1541,1520,1516,1546,1557,1554,1534,1539
B4,1529,1528,1546,1522,1556,1536,1534,1551
B5,1525,1554,1556,1542,1552,1551,1532,1532
B6,1514,1536,1540,1529,1513,1542,1557,1556
B7,1535,1540,1524,1552,1529,1515,1521,1539
B8,1535,1535,1522,1537,1558,1522,1513,1537
B9,1551,1513,1511,1520,1538,1556,1541,1511
B10,1554,1512,1527,1518,1554,1537,1554,1558
B11,1528,1545,1508,1533,1521,1538,1520,1531
B12,1531,1554,1525,1544,1512,1530,1539,1547
B13,1545,1547,1521,1547,1552,1510,1545,1553
B14,1545,1525,1528,1533,1510,1515,1548,1514
B15,1534,1515,1514,1550,1526,1512,1520,1527
