Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1557,1521,1511,1521,1549,1511,1545,1550
B1,1528,1514,1558,1539,1510,1542,1546,1516
B2,1546,1519,1509,1532,1554,1527,1510,1557
B3,1535,1514,1529,1551,1533,1524,1528,1521
B4,1529,1545,1545,1557,1510,1549,1540,1520
B5,1508,1532,1528,1519,1522,1550,1524,1528
B6,1525,1553,1513,1545,1556,1509,1531,1557
B7,1522,1550,1510,1551,1513,1558,1508,1514
B8,1551,1536,1526,1553,1541,1535,1515,1541
B9,1551,1527,1536,1518,1516,1526,1547,1555
B10,1535,1545,1541,1548,1512,1543,1550,1535
B11,1549,1525,1520,1550,1542,1517,1510,1531
B12,1528,1552,1529,1550,1526,1546,1524,1516
B13,1548,1514,1518,1547,1530,1508,1537,1556
B14,1534,1511,1535,1545,1510,1551,1530,1535
B15,1543,1555,1512,1508,1555,1520,1546,1551
